FIPS,State,County,Tract,Rurality
42125,PA,Washington County,42125746301,1
42125,PA,Washington County,42125746302,1
42125,PA,Washington County,42125751100,1
42125,PA,Washington County,42125751200,1
42125,PA,Washington County,42125752700,1
42125,PA,Washington County,42125753700,1
42125,PA,Washington County,42125754200,1
42125,PA,Washington County,42125754300,1
42125,PA,Washington County,42125754400,1
42125,PA,Washington County,42125754500,1
42125,PA,Washington County,42125754600,1
42125,PA,Washington County,42125755100,1
42125,PA,Washington County,42125755200,1
42125,PA,Washington County,42125755700,2
42125,PA,Washington County,42125761000,2
42125,PA,Washington County,42125762000,2
42125,PA,Washington County,42125763700,2
42125,PA,Washington County,42125764000,1
42125,PA,Washington County,42125771100,1
42125,PA,Washington County,42125771200,1
42125,PA,Washington County,42125772700,1
42125,PA,Washington County,42125773100,1
42125,PA,Washington County,42125773200,1
42125,PA,Washington County,42125774700,1
42125,PA,Washington County,42125775200,1
42125,PA,Washington County,42125775300,1
42125,PA,Washington County,42125781700,1
42125,PA,Washington County,42125782700,1
42125,PA,Washington County,42125783200,1
42125,PA,Washington County,42125783300,1
42125,PA,Washington County,42125784000,1
42125,PA,Washington County,42125791000,1
42125,PA,Washington County,42125792100,1
42125,PA,Washington County,42125792200,1
42125,PA,Washington County,42125795700,3
42125,PA,Washington County,42125795800,1
42125,PA,Washington County,42125795900,1
42125,PA,Washington County,42125796000,2
42127,PA,Wayne County,42127960100,9
42127,PA,Wayne County,42127960200,2
42127,PA,Wayne County,42127960300,2
42127,PA,Wayne County,42127960400,8
42127,PA,Wayne County,42127960500,9
42127,PA,Wayne County,42127960600,8
42127,PA,Wayne County,42127960700,7
42127,PA,Wayne County,42127960800,8
42127,PA,Wayne County,42127960900,2
42127,PA,Wayne County,42127961000,2
42127,PA,Wayne County,42127961100,3
42127,PA,Wayne County,42127961200,2
42127,PA,Wayne County,42127961300,3
42127,PA,Wayne County,42127961400,3
42129,PA,Westmoreland County,42129800100,1
42129,PA,Westmoreland County,42129800200,1
42129,PA,Westmoreland County,42129800300,1
42129,PA,Westmoreland County,42129800400,1
42129,PA,Westmoreland County,42129800500,1
42129,PA,Westmoreland County,42129800600,1
42129,PA,Westmoreland County,42129800700,1
42129,PA,Westmoreland County,42129800800,1
42129,PA,Westmoreland County,42129800900,1
42129,PA,Westmoreland County,42129801001,1
42129,PA,Westmoreland County,42129801002,1
42129,PA,Westmoreland County,42129801100,1
42129,PA,Westmoreland County,42129801200,1
42129,PA,Westmoreland County,42129801300,1
42129,PA,Westmoreland County,42129801400,1
42129,PA,Westmoreland County,42129801500,1
42129,PA,Westmoreland County,42129801600,1
42129,PA,Westmoreland County,42129801701,2
42129,PA,Westmoreland County,42129801702,1
42129,PA,Westmoreland County,42129801703,1
42129,PA,Westmoreland County,42129801800,2
42129,PA,Westmoreland County,42129801900,2
42129,PA,Westmoreland County,42129802001,2
42129,PA,Westmoreland County,42129802002,1
42129,PA,Westmoreland County,42129802101,1
42129,PA,Westmoreland County,42129802102,1
42129,PA,Westmoreland County,42129802103,1
42129,PA,Westmoreland County,42129802200,1
42129,PA,Westmoreland County,42129802301,1
42129,PA,Westmoreland County,42129802303,1
42129,PA,Westmoreland County,42129802304,1
42129,PA,Westmoreland County,42129802400,1
42129,PA,Westmoreland County,42129802500,1
42129,PA,Westmoreland County,42129802600,1
42129,PA,Westmoreland County,42129802700,1
42129,PA,Westmoreland County,42129802800,1
42129,PA,Westmoreland County,42129802900,1
42129,PA,Westmoreland County,42129803000,1
42129,PA,Westmoreland County,42129803100,1
42129,PA,Westmoreland County,42129803200,1
42129,PA,Westmoreland County,42129803301,1
42129,PA,Westmoreland County,42129803302,1
42129,PA,Westmoreland County,42129803400,1
42129,PA,Westmoreland County,42129803501,1
42129,PA,Westmoreland County,42129803502,1
42129,PA,Westmoreland County,42129803600,1
42129,PA,Westmoreland County,42129803700,1
42129,PA,Westmoreland County,42129803800,1
42129,PA,Westmoreland County,42129803901,1
42129,PA,Westmoreland County,42129803902,1
42129,PA,Westmoreland County,42129804000,1
42129,PA,Westmoreland County,42129804100,1
42129,PA,Westmoreland County,42129804200,1
42129,PA,Westmoreland County,42129804300,1
42129,PA,Westmoreland County,42129804400,1
42129,PA,Westmoreland County,42129804501,1
42129,PA,Westmoreland County,42129804502,1
42129,PA,Westmoreland County,42129804600,1
42129,PA,Westmoreland County,42129804701,1
42129,PA,Westmoreland County,42129804702,1
42129,PA,Westmoreland County,42129804801,1
42129,PA,Westmoreland County,42129804802,1
42129,PA,Westmoreland County,42129804900,1
42129,PA,Westmoreland County,42129805000,1
42129,PA,Westmoreland County,42129805100,1
42129,PA,Westmoreland County,42129805200,1
42129,PA,Westmoreland County,42129805400,1
42129,PA,Westmoreland County,42129805500,1
42129,PA,Westmoreland County,42129805600,1
42129,PA,Westmoreland County,42129805800,1
42129,PA,Westmoreland County,42129805901,1
42129,PA,Westmoreland County,42129805902,1
42129,PA,Westmoreland County,42129806000,1
42129,PA,Westmoreland County,42129806100,2
42129,PA,Westmoreland County,42129806200,2
42129,PA,Westmoreland County,42129806300,1
42129,PA,Westmoreland County,42129806400,1
42129,PA,Westmoreland County,42129806500,1
42129,PA,Westmoreland County,42129806600,1
42129,PA,Westmoreland County,42129806700,1
42129,PA,Westmoreland County,42129806800,1
42129,PA,Westmoreland County,42129806900,1
42129,PA,Westmoreland County,42129807000,2
42129,PA,Westmoreland County,42129807100,1
42129,PA,Westmoreland County,42129807200,1
42129,PA,Westmoreland County,42129807300,1
42129,PA,Westmoreland County,42129807401,2
42129,PA,Westmoreland County,42129807402,1
42129,PA,Westmoreland County,42129807500,1
42129,PA,Westmoreland County,42129807600,1
42129,PA,Westmoreland County,42129807700,1
42129,PA,Westmoreland County,42129807800,1
42129,PA,Westmoreland County,42129807900,2
42129,PA,Westmoreland County,42129808100,1
42129,PA,Westmoreland County,42129808200,1
42129,PA,Westmoreland County,42129808300,2
42129,PA,Westmoreland County,42129808401,2
42129,PA,Westmoreland County,42129808402,2
42129,PA,Westmoreland County,42129808500,2
42129,PA,Westmoreland County,42129808600,2
42131,PA,Wyoming County,42131400100,2
42131,PA,Wyoming County,42131400200,2
42131,PA,Wyoming County,42131400300,2
42131,PA,Wyoming County,42131400400,2
42131,PA,Wyoming County,42131400500,2
42131,PA,Wyoming County,42131400600,2
42131,PA,Wyoming County,42131400700,2
42133,PA,York County,42133000100,1
42133,PA,York County,42133000200,1
42133,PA,York County,42133000300,1
42133,PA,York County,42133000400,1
42133,PA,York County,42133000500,1
42133,PA,York County,42133000600,1
42133,PA,York County,42133000700,1
42133,PA,York County,42133000800,1
42133,PA,York County,42133000900,1
42133,PA,York County,42133001000,1
42133,PA,York County,42133001100,1
42133,PA,York County,42133001200,1
42133,PA,York County,42133001300,1
42133,PA,York County,42133001400,1
42133,PA,York County,42133001500,1
42133,PA,York County,42133001600,1
42133,PA,York County,42133010110,1
42133,PA,York County,42133010120,1
42133,PA,York County,42133010130,1
42133,PA,York County,42133010210,1
42133,PA,York County,42133010220,1
42133,PA,York County,42133010300,1
42133,PA,York County,42133010400,1
42133,PA,York County,42133010510,1
42133,PA,York County,42133010520,1
42133,PA,York County,42133020100,1
42133,PA,York County,42133020220,1
42133,PA,York County,42133020221,1
42133,PA,York County,42133020222,2
42133,PA,York County,42133020310,1
42133,PA,York County,42133020320,2
42133,PA,York County,42133020410,1
42133,PA,York County,42133020420,1
42133,PA,York County,42133020510,2
42133,PA,York County,42133020521,1
42133,PA,York County,42133020522,2
42133,PA,York County,42133020600,2
42133,PA,York County,42133020710,1
42133,PA,York County,42133020720,1
42133,PA,York County,42133020800,1
42133,PA,York County,42133020910,1
42133,PA,York County,42133020921,1
42133,PA,York County,42133020922,1
42133,PA,York County,42133021010,1
42133,PA,York County,42133021020,1
42133,PA,York County,42133021100,1
42133,PA,York County,42133021210,1
42133,PA,York County,42133021220,1
42133,PA,York County,42133021300,1
42133,PA,York County,42133021410,1
42133,PA,York County,42133021420,1
42133,PA,York County,42133021500,1
42133,PA,York County,42133021600,1
42133,PA,York County,42133021711,2
42133,PA,York County,42133021712,2
42133,PA,York County,42133021720,1
42133,PA,York County,42133021801,1
42133,PA,York County,42133021802,1
42133,PA,York County,42133021900,1
42133,PA,York County,42133022000,1
42133,PA,York County,42133022100,1
42133,PA,York County,42133022200,1
42133,PA,York County,42133022300,1
42133,PA,York County,42133022401,3
42133,PA,York County,42133022402,1
42133,PA,York County,42133022500,3
42133,PA,York County,42133022600,1
42133,PA,York County,42133022700,1
42133,PA,York County,42133022800,1
42133,PA,York County,42133022910,1
42133,PA,York County,42133022920,1
42133,PA,York County,42133023000,1
42133,PA,York County,42133023100,1
42133,PA,York County,42133023200,1
42133,PA,York County,42133023301,1
42133,PA,York County,42133023302,1
42133,PA,York County,42133023400,1
42133,PA,York County,42133023500,1
42133,PA,York County,42133023601,1
42133,PA,York County,42133023602,2
42133,PA,York County,42133023710,2
42133,PA,York County,42133023721,2
42133,PA,York County,42133023722,3
42133,PA,York County,42133023810,2
42133,PA,York County,42133023821,2
42133,PA,York County,42133023822,2
42133,PA,York County,42133023901,2
42133,PA,York County,42133023902,2
42133,PA,York County,42133024001,2
42133,PA,York County,42133024002,3
44001,RI,Bristol County,44001030100,1
44001,RI,Bristol County,44001030200,1
44001,RI,Bristol County,44001030300,1
44001,RI,Bristol County,44001030400,1
44001,RI,Bristol County,44001030500,1
44001,RI,Bristol County,44001030601,1
44001,RI,Bristol County,44001030602,1
44001,RI,Bristol County,44001030700,1
44001,RI,Bristol County,44001030800,1
44001,RI,Bristol County,44001030901,1
44001,RI,Bristol County,44001030902,1
44003,RI,Kent County,44003020101,1
44003,RI,Kent County,44003020102,1
44003,RI,Kent County,44003020200,1
44003,RI,Kent County,44003020300,1
44003,RI,Kent County,44003020400,1
44003,RI,Kent County,44003020500,1
44003,RI,Kent County,44003020601,1
44003,RI,Kent County,44003020602,1
44003,RI,Kent County,44003020603,1
44003,RI,Kent County,44003020604,1
44003,RI,Kent County,44003020701,2
44003,RI,Kent County,44003020702,2
44003,RI,Kent County,44003020703,1
44003,RI,Kent County,44003020800,2
44003,RI,Kent County,44003020901,1
44003,RI,Kent County,44003020903,1
44003,RI,Kent County,44003020904,1
44003,RI,Kent County,44003021001,1
44003,RI,Kent County,44003021002,1
44003,RI,Kent County,44003021100,1
44003,RI,Kent County,44003021200,1
44003,RI,Kent County,44003021300,1
44003,RI,Kent County,44003021401,1
44003,RI,Kent County,44003021402,1
44003,RI,Kent County,44003021501,1
44003,RI,Kent County,44003021502,1
44003,RI,Kent County,44003021600,1
44003,RI,Kent County,44003021700,1
44003,RI,Kent County,44003021800,1
44003,RI,Kent County,44003021901,1
44003,RI,Kent County,44003021902,1
44003,RI,Kent County,44003021903,1
44003,RI,Kent County,44003022000,1
44003,RI,Kent County,44003022100,1
44003,RI,Kent County,44003022201,1
44003,RI,Kent County,44003022202,1
44003,RI,Kent County,44003022300,1
44003,RI,Kent County,44003022400,1
44003,RI,Kent County,44003980000,1
44005,RI,Newport County,44005040101,1
44005,RI,Newport County,44005040102,1
44005,RI,Newport County,44005040103,1
44005,RI,Newport County,44005040200,1
44005,RI,Newport County,44005040302,1
44005,RI,Newport County,44005040303,1
44005,RI,Newport County,44005040304,1
44005,RI,Newport County,44005040400,1
44005,RI,Newport County,44005040500,1
44005,RI,Newport County,44005040600,1
44005,RI,Newport County,44005040700,1
44005,RI,Newport County,44005040800,1
44005,RI,Newport County,44005040900,1
44005,RI,Newport County,44005041000,1
44005,RI,Newport County,44005041100,1
44005,RI,Newport County,44005041200,1
44005,RI,Newport County,44005041300,1
44005,RI,Newport County,44005041400,2
44005,RI,Newport County,44005041601,1
44005,RI,Newport County,44005041602,1
44005,RI,Newport County,44005041701,1
44005,RI,Newport County,44005041702,1
44005,RI,Newport County,44005990000,99
44007,RI,Providence County,44007000101,1
44007,RI,Providence County,44007000102,1
44007,RI,Providence County,44007000200,1
44007,RI,Providence County,44007000300,1
44007,RI,Providence County,44007000400,1
44007,RI,Providence County,44007000500,1
44007,RI,Providence County,44007000600,1
44007,RI,Providence County,44007000700,1
44007,RI,Providence County,44007000800,1
44007,RI,Providence County,44007000900,1
44007,RI,Providence County,44007001000,1
44007,RI,Providence County,44007001100,1
44007,RI,Providence County,44007001200,1
44007,RI,Providence County,44007001300,1
44007,RI,Providence County,44007001400,1
44007,RI,Providence County,44007001500,1
44007,RI,Providence County,44007001600,1
44007,RI,Providence County,44007001700,1
44007,RI,Providence County,44007001800,1
44007,RI,Providence County,44007001900,1
44007,RI,Providence County,44007002000,1
44007,RI,Providence County,44007002101,1
44007,RI,Providence County,44007002102,1
44007,RI,Providence County,44007002200,1
44007,RI,Providence County,44007002300,1
44007,RI,Providence County,44007002400,1
44007,RI,Providence County,44007002500,1
44007,RI,Providence County,44007002600,1
44007,RI,Providence County,44007002700,1
44007,RI,Providence County,44007002800,1
44007,RI,Providence County,44007002900,1
44007,RI,Providence County,44007003100,1
44007,RI,Providence County,44007003200,1
44007,RI,Providence County,44007003300,1
44007,RI,Providence County,44007003400,1
44007,RI,Providence County,44007003500,1
44007,RI,Providence County,44007003601,1
44007,RI,Providence County,44007003602,1
44007,RI,Providence County,44007003700,1
44007,RI,Providence County,44007010101,1
44007,RI,Providence County,44007010102,1
44007,RI,Providence County,44007010200,1
44007,RI,Providence County,44007010300,1
44007,RI,Providence County,44007010400,1
44007,RI,Providence County,44007010501,1
44007,RI,Providence County,44007010502,1
44007,RI,Providence County,44007010600,1
44007,RI,Providence County,44007010701,1
44007,RI,Providence County,44007010702,1
44007,RI,Providence County,44007010800,1
44007,RI,Providence County,44007010900,1
44007,RI,Providence County,44007011000,1
44007,RI,Providence County,44007011100,1
44007,RI,Providence County,44007011200,1
44007,RI,Providence County,44007011301,1
44007,RI,Providence County,44007011302,1
44007,RI,Providence County,44007011401,1
44007,RI,Providence County,44007011402,1
44007,RI,Providence County,44007011403,1
44007,RI,Providence County,44007011500,1
44007,RI,Providence County,44007011600,1
44007,RI,Providence County,44007011701,1
44007,RI,Providence County,44007011702,1
44007,RI,Providence County,44007011800,1
44007,RI,Providence County,44007011901,1
44007,RI,Providence County,44007011902,1
44007,RI,Providence County,44007012000,1
44007,RI,Providence County,44007012102,1
44007,RI,Providence County,44007012103,1
44007,RI,Providence County,44007012104,1
44007,RI,Providence County,44007012200,1
44007,RI,Providence County,44007012300,1
44007,RI,Providence County,44007012401,1
44007,RI,Providence County,44007012402,1
44007,RI,Providence County,44007012500,1
44007,RI,Providence County,44007012601,1
44007,RI,Providence County,44007012602,1
44007,RI,Providence County,44007012701,1
44007,RI,Providence County,44007012702,1
44007,RI,Providence County,44007012801,1
44007,RI,Providence County,44007012802,1
44007,RI,Providence County,44007012803,1
44007,RI,Providence County,44007012900,1
44007,RI,Providence County,44007013001,2
44007,RI,Providence County,44007013002,1
44007,RI,Providence County,44007013101,2
44007,RI,Providence County,44007013102,1
44007,RI,Providence County,44007013201,1
44007,RI,Providence County,44007013202,2
44007,RI,Providence County,44007013300,2
44007,RI,Providence County,44007013400,1
44007,RI,Providence County,44007013500,1
44007,RI,Providence County,44007013600,1
44007,RI,Providence County,44007013701,1
44007,RI,Providence County,44007013702,1
44007,RI,Providence County,44007013800,1
44007,RI,Providence County,44007013900,1
44007,RI,Providence County,44007014000,1
44007,RI,Providence County,44007014100,1
44007,RI,Providence County,44007014200,1
44007,RI,Providence County,44007014300,1
44007,RI,Providence County,44007014400,1
44007,RI,Providence County,44007014501,1
44007,RI,Providence County,44007014502,1
44007,RI,Providence County,44007014600,1
44007,RI,Providence County,44007014700,1
44007,RI,Providence County,44007014800,1
44007,RI,Providence County,44007015000,1
44007,RI,Providence County,44007015100,1
44007,RI,Providence County,44007015200,1
44007,RI,Providence County,44007015300,1
44007,RI,Providence County,44007015400,1
44007,RI,Providence County,44007015500,1
44007,RI,Providence County,44007015600,1
44007,RI,Providence County,44007015700,1
44007,RI,Providence County,44007015800,1
44007,RI,Providence County,44007015900,1
44007,RI,Providence County,44007016000,1
44007,RI,Providence County,44007016100,1
44007,RI,Providence County,44007016300,1
44007,RI,Providence County,44007016400,1
44007,RI,Providence County,44007016500,1
44007,RI,Providence County,44007016600,1
44007,RI,Providence County,44007016700,1
44007,RI,Providence County,44007016800,1
44007,RI,Providence County,44007016900,1
44007,RI,Providence County,44007017000,1
44007,RI,Providence County,44007017100,1
44007,RI,Providence County,44007017300,1
44007,RI,Providence County,44007017400,1
44007,RI,Providence County,44007017500,1
44007,RI,Providence County,44007017600,1
44007,RI,Providence County,44007017700,1
44007,RI,Providence County,44007017800,1
44007,RI,Providence County,44007017900,1
44007,RI,Providence County,44007018000,1
44007,RI,Providence County,44007018100,1
44007,RI,Providence County,44007018200,1
44007,RI,Providence County,44007018300,1
44007,RI,Providence County,44007018400,1
44007,RI,Providence County,44007018500,1
44009,RI,Washington County,44009041500,10
44009,RI,Washington County,44009050102,1
44009,RI,Washington County,44009050103,1
44009,RI,Washington County,44009050104,1
44009,RI,Washington County,44009050301,1
44009,RI,Washington County,44009050302,1
44009,RI,Washington County,44009050401,1
44009,RI,Washington County,44009050402,1
44009,RI,Washington County,44009050500,2
44009,RI,Washington County,44009050600,2
44009,RI,Washington County,44009050700,2
44009,RI,Washington County,44009050801,1
44009,RI,Washington County,44009050802,1
44009,RI,Washington County,44009050901,1
44009,RI,Washington County,44009050902,1
44009,RI,Washington County,44009051000,1
44009,RI,Washington County,44009051101,2
44009,RI,Washington County,44009051102,2
44009,RI,Washington County,44009051201,1
44009,RI,Washington County,44009051202,1
44009,RI,Washington County,44009051302,1
44009,RI,Washington County,44009051304,2
44009,RI,Washington County,44009051305,1
44009,RI,Washington County,44009051306,1
44009,RI,Washington County,44009051400,1
44009,RI,Washington County,44009051502,1
44009,RI,Washington County,44009051503,1
44009,RI,Washington County,44009051504,1
44009,RI,Washington County,44009990100,10
44009,RI,Washington County,44009990200,99
45001,SC,Abbeville County,45001950100,6
45001,SC,Abbeville County,45001950200,6
45001,SC,Abbeville County,45001950300,2
45001,SC,Abbeville County,45001950400,4
45001,SC,Abbeville County,45001950500,4
45001,SC,Abbeville County,45001950600,5
45003,SC,Aiken County,45003020100,3
45003,SC,Aiken County,45003020200,2
45003,SC,Aiken County,45003020301,2
45003,SC,Aiken County,45003020302,1
45003,SC,Aiken County,45003020400,1
45003,SC,Aiken County,45003020500,1
45003,SC,Aiken County,45003020601,1
45003,SC,Aiken County,45003020602,1
45003,SC,Aiken County,45003020701,1
45003,SC,Aiken County,45003020702,1
45003,SC,Aiken County,45003020801,1
45003,SC,Aiken County,45003020802,1
45003,SC,Aiken County,45003020901,2
45003,SC,Aiken County,45003020902,2
45003,SC,Aiken County,45003021001,1
45003,SC,Aiken County,45003021002,1
45003,SC,Aiken County,45003021101,1
45003,SC,Aiken County,45003021102,1
45003,SC,Aiken County,45003021201,1
45003,SC,Aiken County,45003021202,1
45003,SC,Aiken County,45003021203,1
45003,SC,Aiken County,45003021300,1
45003,SC,Aiken County,45003021400,1
45003,SC,Aiken County,45003021500,1
45003,SC,Aiken County,45003021601,1
45003,SC,Aiken County,45003021602,1
45003,SC,Aiken County,45003021700,2
45003,SC,Aiken County,45003021800,3
45003,SC,Aiken County,45003021900,2
45003,SC,Aiken County,45003022001,2
45003,SC,Aiken County,45003022002,1
45003,SC,Aiken County,45003022100,2
45003,SC,Aiken County,45003980100,10
45005,SC,Allendale County,45005970200,3
45005,SC,Allendale County,45005970300,10
45005,SC,Allendale County,45005970400,2
45007,SC,Anderson County,45007000200,1
45007,SC,Anderson County,45007000300,1
45007,SC,Anderson County,45007000500,1
45007,SC,Anderson County,45007000600,1
45007,SC,Anderson County,45007000700,1
45007,SC,Anderson County,45007000800,1
45007,SC,Anderson County,45007000900,1
45007,SC,Anderson County,45007001000,1
45007,SC,Anderson County,45007001100,1
45007,SC,Anderson County,45007010102,1
45007,SC,Anderson County,45007010103,1
45007,SC,Anderson County,45007010104,1
45007,SC,Anderson County,45007010200,1
45007,SC,Anderson County,45007010300,1
45007,SC,Anderson County,45007010401,1
45007,SC,Anderson County,45007010402,1
45007,SC,Anderson County,45007010500,2
45007,SC,Anderson County,45007010600,2
45007,SC,Anderson County,45007010700,1
45007,SC,Anderson County,45007010800,2
45007,SC,Anderson County,45007010900,2
45007,SC,Anderson County,45007011001,1
45007,SC,Anderson County,45007011002,1
45007,SC,Anderson County,45007011100,1
45007,SC,Anderson County,45007011201,1
45007,SC,Anderson County,45007011202,1
45007,SC,Anderson County,45007011300,2
45007,SC,Anderson County,45007011401,2
45007,SC,Anderson County,45007011402,2
45007,SC,Anderson County,45007011500,3
45007,SC,Anderson County,45007011600,2
45007,SC,Anderson County,45007011700,2
45007,SC,Anderson County,45007011800,2
45007,SC,Anderson County,45007011901,1
45007,SC,Anderson County,45007011902,1
45007,SC,Anderson County,45007012001,1
45007,SC,Anderson County,45007012002,1
45007,SC,Anderson County,45007012200,2
45007,SC,Anderson County,45007012300,1
45009,SC,Bamberg County,45009960100,7
45009,SC,Bamberg County,45009960200,7
45009,SC,Bamberg County,45009960300,10
45009,SC,Bamberg County,45009960400,5
45011,SC,Barnwell County,45011970100,3
45011,SC,Barnwell County,45011970200,10
45011,SC,Barnwell County,45011970300,7
45011,SC,Barnwell County,45011970400,8
45011,SC,Barnwell County,45011970500,8
45011,SC,Barnwell County,45011980100,10
45013,SC,Beaufort County,45013000100,5
45013,SC,Beaufort County,45013000200,4
45013,SC,Beaufort County,45013000300,4
45013,SC,Beaufort County,45013000400,4
45013,SC,Beaufort County,45013000501,4
45013,SC,Beaufort County,45013000502,4
45013,SC,Beaufort County,45013000503,4
45013,SC,Beaufort County,45013000600,4
45013,SC,Beaufort County,45013000700,4
45013,SC,Beaufort County,45013000800,4
45013,SC,Beaufort County,45013000901,5
45013,SC,Beaufort County,45013000902,4
45013,SC,Beaufort County,45013000903,4
45013,SC,Beaufort County,45013001000,4
45013,SC,Beaufort County,45013001101,5
45013,SC,Beaufort County,45013001102,5
45013,SC,Beaufort County,45013001200,10
45013,SC,Beaufort County,45013002101,2
45013,SC,Beaufort County,45013002102,2
45013,SC,Beaufort County,45013002103,1
45013,SC,Beaufort County,45013002104,2
45013,SC,Beaufort County,45013002105,1
45013,SC,Beaufort County,45013002106,1
45013,SC,Beaufort County,45013002107,1
45013,SC,Beaufort County,45013002108,1
45013,SC,Beaufort County,45013002201,1
45013,SC,Beaufort County,45013002202,2
45013,SC,Beaufort County,45013010100,1
45013,SC,Beaufort County,45013010200,1
45013,SC,Beaufort County,45013010300,1
45013,SC,Beaufort County,45013010400,1
45013,SC,Beaufort County,45013010500,1
45013,SC,Beaufort County,45013010600,1
45013,SC,Beaufort County,45013010700,1
45013,SC,Beaufort County,45013010800,1
45013,SC,Beaufort County,45013010900,1
45013,SC,Beaufort County,45013011000,1
45013,SC,Beaufort County,45013011100,1
45013,SC,Beaufort County,45013011200,1
45013,SC,Beaufort County,45013011300,1
45013,SC,Beaufort County,45013990100,10
45015,SC,Berkeley County,45015020101,2
45015,SC,Berkeley County,45015020102,2
45015,SC,Berkeley County,45015020201,2
45015,SC,Berkeley County,45015020202,2
45015,SC,Berkeley County,45015020301,2
45015,SC,Berkeley County,45015020302,2
45015,SC,Berkeley County,45015020401,2
45015,SC,Berkeley County,45015020403,1
45015,SC,Berkeley County,45015020404,1
45015,SC,Berkeley County,45015020405,2
45015,SC,Berkeley County,45015020503,2
45015,SC,Berkeley County,45015020504,1
45015,SC,Berkeley County,45015020505,1
45015,SC,Berkeley County,45015020506,1
45015,SC,Berkeley County,45015020600,2
45015,SC,Berkeley County,45015020707,1
45015,SC,Berkeley County,45015020710,1
45015,SC,Berkeley County,45015020711,1
45015,SC,Berkeley County,45015020712,1
45015,SC,Berkeley County,45015020713,1
45015,SC,Berkeley County,45015020714,1
45015,SC,Berkeley County,45015020715,1
45015,SC,Berkeley County,45015020716,1
45015,SC,Berkeley County,45015020717,1
45015,SC,Berkeley County,45015020718,1
45015,SC,Berkeley County,45015020719,1
45015,SC,Berkeley County,45015020720,1
45015,SC,Berkeley County,45015020721,1
45015,SC,Berkeley County,45015020722,1
45015,SC,Berkeley County,45015020723,1
45015,SC,Berkeley County,45015020724,1
45015,SC,Berkeley County,45015020725,1
45015,SC,Berkeley County,45015020804,1
45015,SC,Berkeley County,45015020806,1
45015,SC,Berkeley County,45015020807,1
45015,SC,Berkeley County,45015020808,1
45015,SC,Berkeley County,45015020809,1
45015,SC,Berkeley County,45015020810,1
45015,SC,Berkeley County,45015020811,1
45015,SC,Berkeley County,45015020812,1
45015,SC,Berkeley County,45015020901,1
45015,SC,Berkeley County,45015020903,1
45015,SC,Berkeley County,45015020904,1
45015,SC,Berkeley County,45015021000,1
45015,SC,Berkeley County,45015980100,10
45017,SC,Calhoun County,45017950100,2
45017,SC,Calhoun County,45017950200,2
45017,SC,Calhoun County,45017950400,6
45019,SC,Charleston County,45019000100,1
45019,SC,Charleston County,45019000200,1
45019,SC,Charleston County,45019000400,1
45019,SC,Charleston County,45019000500,1
45019,SC,Charleston County,45019000600,1
45019,SC,Charleston County,45019000700,1
45019,SC,Charleston County,45019000900,1
45019,SC,Charleston County,45019001000,1
45019,SC,Charleston County,45019001100,1
45019,SC,Charleston County,45019001500,1
45019,SC,Charleston County,45019001600,1
45019,SC,Charleston County,45019001901,1
45019,SC,Charleston County,45019001902,1
45019,SC,Charleston County,45019002002,1
45019,SC,Charleston County,45019002003,1
45019,SC,Charleston County,45019002004,1
45019,SC,Charleston County,45019002005,1
45019,SC,Charleston County,45019002006,1
45019,SC,Charleston County,45019002007,1
45019,SC,Charleston County,45019002101,1
45019,SC,Charleston County,45019002103,2
45019,SC,Charleston County,45019002104,2
45019,SC,Charleston County,45019002105,10
45019,SC,Charleston County,45019002200,2
45019,SC,Charleston County,45019002300,2
45019,SC,Charleston County,45019002400,2
45019,SC,Charleston County,45019002502,2
45019,SC,Charleston County,45019002604,1
45019,SC,Charleston County,45019002605,1
45019,SC,Charleston County,45019002606,1
45019,SC,Charleston County,45019002611,1
45019,SC,Charleston County,45019002612,1
45019,SC,Charleston County,45019002613,1
45019,SC,Charleston County,45019002614,1
45019,SC,Charleston County,45019002701,1
45019,SC,Charleston County,45019002702,1
45019,SC,Charleston County,45019002801,1
45019,SC,Charleston County,45019002802,1
45019,SC,Charleston County,45019002900,1
45019,SC,Charleston County,45019003000,1
45019,SC,Charleston County,45019003104,1
45019,SC,Charleston County,45019003105,1
45019,SC,Charleston County,45019003106,1
45019,SC,Charleston County,45019003107,1
45019,SC,Charleston County,45019003108,1
45019,SC,Charleston County,45019003109,1
45019,SC,Charleston County,45019003110,1
45019,SC,Charleston County,45019003111,1
45019,SC,Charleston County,45019003113,1
45019,SC,Charleston County,45019003114,1
45019,SC,Charleston County,45019003115,1
45019,SC,Charleston County,45019003200,1
45019,SC,Charleston County,45019003300,1
45019,SC,Charleston County,45019003400,1
45019,SC,Charleston County,45019003500,1
45019,SC,Charleston County,45019003600,1
45019,SC,Charleston County,45019003700,1
45019,SC,Charleston County,45019003800,1
45019,SC,Charleston County,45019003900,1
45019,SC,Charleston County,45019004000,1
45019,SC,Charleston County,45019004300,1
45019,SC,Charleston County,45019004400,1
45019,SC,Charleston County,45019004606,1
45019,SC,Charleston County,45019004607,1
45019,SC,Charleston County,45019004608,1
45019,SC,Charleston County,45019004609,1
45019,SC,Charleston County,45019004610,1
45019,SC,Charleston County,45019004611,1
45019,SC,Charleston County,45019004612,1
45019,SC,Charleston County,45019004613,1
45019,SC,Charleston County,45019004614,1
45019,SC,Charleston County,45019004701,1
45019,SC,Charleston County,45019004702,1
45019,SC,Charleston County,45019004800,1
