FIPS,Date,Cases,Predicted_Cases,Split
48121,2020-05-09,30.0,54.0,train
48121,2020-05-10,12.0,52.0,train
48121,2020-05-11,8.0,51.0,train
48121,2020-05-12,24.0,50.0,train
48121,2020-05-13,22.0,49.0,train
48121,2020-05-14,21.0,48.0,train
48121,2020-05-15,27.0,48.0,train
48121,2020-05-16,24.0,47.0,train
48121,2020-05-17,11.0,47.0,train
48121,2020-05-18,18.0,47.0,train
48121,2020-05-19,19.0,48.0,train
48121,2020-05-20,28.0,49.0,train
48121,2020-05-21,44.99999999999997,50.0,train
48121,2020-05-22,27.0,51.0,train
48121,2020-05-23,17.0,52.0,train
48121,2020-05-24,7.0,53.0,train
48121,2020-05-25,12.0,54.0,train
48121,2020-05-26,9.0,56.0,train
48121,2020-05-27,22.0,59.0,train
48121,2020-05-28,30.0,60.0,train
48121,2020-05-29,33.0,62.0,train
48121,2020-05-30,11.0,63.0,train
48121,2020-05-31,28.0,64.0,train
48121,2020-06-01,16.0,66.0,train
48121,2020-06-02,25.0,68.0,train
48121,2020-06-03,18.0,70.0,train
48121,2020-06-04,19.0,71.0,train
48121,2020-06-05,19.0,71.0,train
48121,2020-06-06,13.0,71.0,train
48121,2020-06-07,19.0,71.0,train
48121,2020-06-08,14.0,72.0,train
48121,2020-06-09,24.0,72.0,train
48121,2020-06-10,35.0,73.0,train
48121,2020-06-11,40.0,72.0,train
48121,2020-06-12,33.0,71.0,train
48121,2020-06-13,55.00000000000003,70.0,train
48121,2020-06-14,32.0,69.0,train
48121,2020-06-15,17.0,68.0,train
48121,2020-06-16,36.0,68.0,train
48121,2020-06-17,40.0,67.0,train
48121,2020-06-18,81.0,67.0,train
48121,2020-06-19,86.99999999999997,66.0,train
48121,2020-06-20,73.99999999999997,65.0,train
48121,2020-06-21,59.0,65.0,train
48121,2020-06-22,50.0,65.0,train
48121,2020-06-23,56.0,67.0,train
48121,2020-06-24,83.0,68.0,train
48121,2020-06-25,115.0,70.0,train
48121,2020-06-26,77.0,71.0,train
48121,2020-06-27,86.99999999999997,73.0,train
48121,2020-06-28,49.0,76.0,train
48121,2020-06-29,40.0,79.0,train
48121,2020-06-30,70.0,84.0,train
48121,2020-07-01,105.0,89.0,train
48121,2020-07-02,106.0,94.0,train
48121,2020-07-03,81.0,99.0,train
48121,2020-07-04,152.0,103.0,train
48121,2020-07-05,95.0,108.0,train
48121,2020-07-06,59.0,113.0,train
48121,2020-07-07,65.0,118.0,train
48121,2020-07-08,56.0,123.0,train
48121,2020-07-09,123.0,127.0,train
48121,2020-07-10,115.0,130.0,train
48121,2020-07-11,113.00000000000003,133.0,train
48121,2020-07-12,127.0,136.0,train
48121,2020-07-13,112.0,138.0,train
48121,2020-07-14,113.00000000000003,141.0,train
48121,2020-07-15,154.0,143.0,train
48121,2020-07-16,151.0,143.0,train
48121,2020-07-17,138.0,143.0,train
48121,2020-07-18,160.0,142.0,train
48121,2020-07-19,122.0,141.0,train
48121,2020-07-20,81.0,140.0,train
48121,2020-07-21,130.0,140.0,train
48121,2020-07-22,218.0,140.0,train
48121,2020-07-23,228.0,140.0,train
48121,2020-07-24,179.0,139.0,train
48121,2020-07-25,192.0,139.0,train
48121,2020-07-26,128.0,139.0,train
48121,2020-07-27,78.0,140.0,train
48121,2020-07-28,86.99999999999997,142.0,train
48121,2020-07-29,123.0,144.0,train
48121,2020-07-30,162.0,145.0,train
48121,2020-07-31,188.0,147.0,train
48121,2020-08-01,122.0,148.0,train
48121,2020-08-02,91.0,150.0,train
48121,2020-08-03,44.0,154.0,train
48121,2020-08-04,94.0,157.0,train
48121,2020-08-05,95.0,160.0,train
48121,2020-08-06,130.0,162.0,train
48121,2020-08-07,117.0,163.0,train
48121,2020-08-08,145.0,162.0,train
48121,2020-08-09,67.0,161.0,train
48121,2020-08-10,57.99999999999997,160.0,train
48121,2020-08-11,101.0,160.0,train
48121,2020-08-12,122.0,158.0,train
48121,2020-08-13,92.0,157.0,train
48121,2020-08-14,118.0,153.0,train
48121,2020-08-15,137.0,150.0,train
48121,2020-08-16,86.0,145.0,train
48121,2020-08-17,0.0,141.0,train
48121,2020-08-18,127.0,137.0,train
48121,2020-08-19,157.0,132.0,train
48121,2020-08-20,106.0,127.0,train
48121,2020-08-21,151.0,122.0,train
48121,2020-08-22,109.0,118.0,train
48121,2020-08-23,145.0,113.0,train
48121,2020-08-24,0.0,110.0,train
48121,2020-08-25,140.0,108.0,train
48121,2020-08-26,171.0,105.0,train
48121,2020-08-27,138.0,103.0,train
48121,2020-08-28,201.0,101.0,train
48121,2020-08-29,130.0,99.0,train
48121,2020-08-30,118.99999999999997,98.0,train
48121,2020-08-31,0.0,99.0,train
48121,2020-09-01,131.0,100.0,train
48121,2020-09-02,114.0,102.0,train
48121,2020-09-03,101.0,104.0,train
48121,2020-09-04,82.0,106.0,train
48121,2020-09-05,92.0,107.0,train
48121,2020-09-06,73.99999999999997,109.0,train
48121,2020-09-07,0.0,112.0,train
48121,2020-09-08,51.0,115.0,train
48121,2020-09-09,127.0,118.0,train
48121,2020-09-10,81.0,121.0,train
48121,2020-09-11,69.0,122.0,train
48121,2020-09-12,60.99999999999997,123.0,train
48121,2020-09-13,37.0,123.0,train
48121,2020-09-14,0.0,124.0,train
48121,2020-09-15,115.99999999999997,124.0,train
48121,2020-09-16,95.0,124.0,train
48121,2020-09-17,92.0,123.0,train
48121,2020-09-18,65.0,121.0,train
48121,2020-09-19,59.0,119.0,train
48121,2020-09-20,60.0,116.0,train
48121,2020-09-21,0.0,113.0,train
48121,2020-09-22,106.0,110.0,train
48121,2020-09-23,95.0,107.0,train
48121,2020-09-24,68.00000000000003,103.0,train
48121,2020-09-25,91.0,99.0,train
48121,2020-09-26,89.0,95.0,train
48121,2020-09-27,35.0,92.0,train
48121,2020-09-28,0.0,89.0,train
48121,2020-09-29,73.0,87.0,train
48121,2020-09-30,89.99999999999997,85.0,train
48121,2020-10-01,94.0,84.0,train
48121,2020-10-02,77.0,82.0,train
48121,2020-10-03,64.0,80.0,train
48121,2020-10-04,42.00000000000003,80.0,train
48121,2020-10-05,0.0,80.0,train
48121,2020-10-06,83.0,80.0,train
48121,2020-10-07,59.0,82.0,train
48121,2020-10-08,79.0,83.0,train
48121,2020-10-09,73.99999999999997,84.0,train
48121,2020-10-10,108.0,85.0,train
48121,2020-10-11,36.0,86.0,train
48121,2020-10-12,0.0,88.0,train
48121,2020-10-13,96.0,90.0,train
48121,2020-10-14,86.99999999999997,92.0,train
48121,2020-10-15,145.0,93.0,train
48121,2020-10-16,114.0,94.0,train
48121,2020-10-17,157.0,95.0,train
48121,2020-10-18,84.00000000000003,95.0,train
48121,2020-10-19,0.0,96.0,train
48121,2020-10-20,114.0,98.0,train
48121,2020-10-21,112.0,100.0,train
48121,2020-10-22,131.0,101.0,train
48121,2020-10-23,98.0,102.0,train
48121,2020-10-24,155.0,102.0,train
48121,2020-10-25,102.99999999999997,104.0,train
48121,2020-10-26,0.0,106.0,train
48121,2020-10-27,167.0,109.0,train
48121,2020-10-28,120.0,112.0,train
48121,2020-10-29,125.0,115.0,train
48121,2020-10-30,97.00000000000003,118.0,train
48121,2020-10-31,115.0,121.0,train
48121,2020-11-01,1730.5,124.0,train
48121,2020-11-02,0.0,129.0,train
48121,2020-11-03,237.0,135.0,train
48121,2020-11-04,220.0,142.0,train
48121,2020-11-05,200.0,150.0,train
48121,2020-11-06,207.0,159.0,train
48121,2020-11-07,214.0,170.0,train
48121,2020-11-08,57.99999999999997,182.0,train
48121,2020-11-09,0.0,198.0,train
48121,2020-11-10,276.0,215.0,train
48121,2020-11-11,209.0,233.0,train
48121,2020-11-12,293.0,251.0,train
48121,2020-11-13,196.0,270.0,train
48121,2020-11-14,234.0,291.0,train
48121,2020-11-15,251.0,304.0,train
48121,2020-11-16,0.0,316.0,train
48121,2020-11-17,335.0,329.0,train
48121,2020-11-18,243.0,337.0,train
48121,2020-11-19,252.0,342.0,train
48121,2020-11-20,336.0,348.0,train
48121,2020-11-21,405.0,350.0,train
48121,2020-11-22,309.0,352.0,train
48121,2020-11-23,0.0,355.0,train
48121,2020-11-24,484.0,353.0,train
48121,2020-11-25,414.0,350.0,train
48121,2020-11-26,438.0,345.0,train
48121,2020-11-27,0.0,333.0,train
48121,2020-11-28,305.0,316.0,train
48121,2020-11-29,182.0,297.0,train
48121,2020-11-30,0.0,290.0,train
48121,2020-12-01,368.0,284.0,train
48121,2020-12-02,489.0,279.0,train
48121,2020-12-03,490.0,274.0,train
48121,2020-12-04,471.0,270.0,train
48121,2020-12-05,551.0,266.0,train
48121,2020-12-06,389.0,264.0,train
48121,2020-12-07,0.0,265.0,train
48121,2020-12-08,589.0,267.0,train
48121,2020-12-09,558.0,271.0,train
48121,2020-12-10,716.0,276.0,train
48121,2020-12-11,680.0,284.0,train
48121,2020-12-12,886.0,295.0,train
48121,2020-12-13,423.0,310.0,train
48121,2020-12-14,0.0,329.0,train
48121,2020-12-15,839.0,350.0,train
48121,2020-12-16,862.0,371.0,train
48121,2020-12-17,698.0,391.0,train
48121,2020-12-18,836.0,410.0,train
48121,2020-12-19,701.0,428.0,train
48121,2020-12-20,479.0,448.0,train
48121,2020-12-21,0.0,471.0,train
48121,2020-12-22,729.0,495.0,train
48121,2020-12-23,524.0,521.0,train
48121,2020-12-24,749.0,546.0,train
48121,2020-12-25,0.0,570.0,train
48121,2020-12-26,0.0,587.0,train
48121,2020-12-27,510.0,601.0,train
48121,2020-12-28,0.0,615.0,train
48121,2020-12-29,449.0,626.0,train
48121,2020-12-30,832.0,633.0,train
48121,2020-12-31,453.0,637.0,train
48121,2021-01-01,635.0,636.0,train
48121,2021-01-02,0.0,629.0,train
48121,2021-01-03,610.0,621.0,train
48121,2021-01-04,0.0,613.0,train
48121,2021-01-05,410.0,600.0,train
48121,2021-01-06,561.0,587.0,train
48121,2021-01-07,646.0,569.0,train
48121,2021-01-08,686.0,550.0,train
48121,2021-01-09,613.0,533.0,train
48121,2021-01-10,399.0,516.0,train
48121,2021-01-11,0.0,503.0,train
48121,2021-01-12,473.0,489.0,train
48121,2021-01-13,578.0,474.0,train
48121,2021-01-14,650.0,459.0,train
48121,2021-01-15,538.0,444.0,train
48121,2021-01-16,470.0,434.0,train
48121,2021-01-17,456.0,427.0,train
48121,2021-01-18,0.0,426.0,train
48121,2021-01-19,0.0,426.0,train
48121,2021-01-20,1064.0,430.0,train
48121,2021-01-21,860.0,436.0,train
48121,2021-01-22,749.0,443.0,train
48121,2021-01-23,655.0,446.0,train
48121,2021-01-24,216.0,449.0,train
48121,2021-01-25,0.0,457.0,train
48121,2021-01-26,623.0,464.0,train
48121,2021-01-27,773.0,473.0,train
48121,2021-01-28,645.0,485.0,train
48121,2021-01-29,737.0,495.0,train
48121,2021-01-30,654.0,505.0,train
48121,2021-01-31,306.0,512.0,train
48121,2021-02-01,0.0,524.0,train
48121,2021-02-02,600.0,536.0,train
48121,2021-02-03,588.0,546.0,train
48121,2021-02-04,621.0,552.0,train
48121,2021-02-05,457.0,555.0,train
48121,2021-02-06,483.0,557.0,train
48121,2021-02-07,326.0,559.0,train
48121,2021-02-08,0.0,565.0,train
48121,2021-02-09,610.0,568.0,train
48121,2021-02-10,680.0,571.0,train
48121,2021-02-11,725.0,574.0,train
48121,2021-02-12,676.0,572.0,train
48121,2021-02-13,529.0,566.0,train
48121,2021-02-14,318.0,562.0,train
48121,2021-02-15,0.0,562.0,train
48121,2021-02-16,0.0,559.0,train
48121,2021-02-17,0.0,552.0,train
48121,2021-02-18,0.0,547.0,train
48121,2021-02-19,0.0,541.0,train
48121,2021-02-20,0.0,533.0,train
48121,2021-02-21,0.0,525.0,train
48121,2021-02-22,0.0,516.0,train
48121,2021-02-23,989.0,501.0,train
48121,2021-02-24,835.0,484.0,train
48121,2021-02-25,575.0,464.0,train
48121,2021-02-26,556.0,442.0,train
48121,2021-02-27,526.0,419.0,train
48121,2021-02-28,346.0,398.0,train
48121,2021-03-01,0.0,379.0,train
48121,2021-03-02,703.0,360.0,train
48121,2021-03-03,474.0,345.0,train
48121,2021-03-04,650.0,333.0,train
48121,2021-03-05,573.0,323.0,train
48121,2021-03-06,448.0,317.0,train
48121,2021-03-07,316.0,316.0,train
48121,2021-03-08,0.0,320.0,train
48121,2021-03-09,618.0,321.0,train
48121,2021-03-10,460.0,324.0,train
48121,2021-03-11,616.0,330.0,train
48121,2021-03-12,455.0,338.0,train
48121,2021-03-13,326.0,348.0,train
48121,2021-03-14,65.0,364.0,train
48121,2021-03-15,0.0,386.0,train
48121,2021-03-16,308.0,411.0,train
48121,2021-03-17,337.0,435.0,train
48121,2021-03-18,236.0,457.0,train
48121,2021-03-19,192.0,474.0,train
48121,2021-03-20,114.0,485.0,train
48121,2021-03-21,0.0,491.0,train
48121,2021-03-22,0.0,493.0,train
48121,2021-03-23,186.0,489.0,train
48121,2021-03-24,129.00000000000003,486.0,train
48121,2021-03-25,114.0,480.0,train
48121,2021-03-26,73.99999999999997,468.0,train
48121,2021-03-27,96.0,452.0,train
48121,2021-03-28,0.0,434.0,train
48121,2021-03-29,0.0,415.0,train
48121,2021-03-30,181.0,391.0,train
48121,2021-03-31,86.99999999999997,367.0,train
48121,2021-04-01,129.00000000000003,341.0,train
48121,2021-04-02,95.0,314.0,train
48121,2021-04-03,0.0,288.0,train
48121,2021-04-04,0.0,264.0,train
48121,2021-04-05,0.0,240.0,train
48121,2021-04-06,184.0,215.0,train
48121,2021-04-07,161.0,193.0,train
48121,2021-04-08,101.0,173.0,train
48121,2021-04-09,76.0,156.0,train
48121,2021-04-10,85.0,142.0,train
48121,2021-04-11,0.0,131.0,train
48121,2021-04-12,0.0,120.0,train
48121,2021-04-13,196.0,111.0,train
48121,2021-04-14,149.0,105.0,train
48121,2021-04-15,0.0,100.0,train
48121,2021-04-16,154.0,97.0,train
48121,2021-04-17,125.0,94.0,train
48121,2021-04-18,0.0,93.0,train
48121,2021-04-19,0.0,93.0,train
48121,2021-04-20,217.0,94.0,train
48121,2021-04-21,164.0,96.0,train
48121,2021-04-22,57.0,99.0,train
48121,2021-04-23,59.0,102.0,train
48121,2021-04-24,89.0,105.0,train
48121,2021-04-25,0.0,110.0,train
48121,2021-04-26,0.0,115.0,train
48121,2021-04-27,132.0,122.0,train
48121,2021-04-28,146.0,128.0,train
48121,2021-04-29,78.0,134.0,train
48121,2021-04-30,88.0,140.0,train
48121,2021-05-01,102.99999999999997,145.0,train
48121,2021-05-02,0.0,149.0,train
48121,2021-05-03,0.0,155.0,train
48121,2021-05-04,145.0,159.0,train
48121,2021-05-05,95.0,163.0,train
48121,2021-05-06,115.99999999999997,166.0,train
48121,2021-05-07,95.0,168.0,train
48121,2021-05-08,91.0,169.0,train
48121,2021-05-09,0.0,170.0,train
48121,2021-05-10,0.0,170.0,train
48121,2021-05-11,110.0,171.0,train
48121,2021-05-12,141.0,171.0,train
48121,2021-05-13,92.0,171.0,train
48121,2021-05-14,82.0,169.0,train
48121,2021-05-15,57.0,166.0,train
48121,2021-05-16,0.0,164.0,train
48121,2021-05-17,0.0,162.0,train
48121,2021-05-18,105.0,161.0,train
48121,2021-05-19,99.0,161.0,train
48121,2021-05-20,53.0,160.0,train
48121,2021-05-21,35.0,159.0,train
48121,2021-05-22,37.0,157.0,train
48121,2021-05-23,0.0,156.0,train
48121,2021-05-24,0.0,155.0,train
48121,2021-05-25,118.0,155.0,train
48121,2021-05-26,91.0,155.0,train
48121,2021-05-27,57.0,154.0,train
48121,2021-05-28,63.0,153.0,train
48121,2021-05-29,24.0,151.0,train
48121,2021-05-30,0.0,149.0,train
48121,2021-05-31,0.0,148.0,train
48121,2021-06-01,0.0,147.0,train
48121,2021-06-02,89.0,147.0,train
48121,2021-06-03,68.00000000000003,145.0,train
48121,2021-06-04,34.0,142.0,train
48121,2021-06-05,42.00000000000003,140.0,train
48121,2021-06-06,0.0,137.0,train
48121,2021-06-07,0.0,135.0,train
48121,2021-06-08,65.0,133.0,train
48121,2021-06-09,46.0,131.0,train
48121,2021-06-10,44.0,129.0,train
48121,2021-06-11,18.0,126.0,train
48121,2021-06-12,27.0,124.0,train
48121,2021-06-13,0.0,122.0,train
48121,2021-06-14,0.0,120.0,train
48121,2021-06-15,73.99999999999997,118.0,train
48121,2021-06-16,60.0,118.0,train
48121,2021-06-17,23.0,117.0,train
48121,2021-06-18,44.0,116.0,train
48121,2021-06-19,25.0,115.0,train
48121,2021-06-20,0.0,114.0,train
48121,2021-06-21,0.0,113.0,train
48121,2021-06-22,62.0,114.0,train
48121,2021-06-23,39.00000000000003,114.0,train
48121,2021-06-24,28.0,115.0,train
48121,2021-06-25,23.0,115.0,train
48121,2021-06-26,34.0,115.0,train
48121,2021-06-27,0.0,115.0,train
48121,2021-06-28,0.0,116.0,train
48121,2021-06-29,84.00000000000003,118.0,train
48121,2021-06-30,48.0,120.0,train
48121,2021-07-01,34.0,121.0,train
48121,2021-07-02,26.0,121.0,train
48121,2021-07-03,28.0,122.0,train
48121,2021-07-04,0.0,123.0,train
48121,2021-07-05,0.0,124.0,train
48121,2021-07-06,0.0,127.0,train
48121,2021-07-07,73.99999999999997,130.0,train
48121,2021-07-08,85.0,132.0,train
48121,2021-07-09,73.0,133.0,train
48121,2021-07-10,72.0,134.0,train
48121,2021-07-11,0.0,135.0,train
48121,2021-07-12,0.0,136.0,train
48121,2021-07-13,141.0,138.0,train
48121,2021-07-14,109.0,141.0,train
48121,2021-07-15,102.99999999999997,143.0,train
48121,2021-07-16,52.0,145.0,train
48121,2021-07-17,115.0,147.0,train
48121,2021-07-18,0.0,149.0,train
48121,2021-07-19,0.0,153.0,train
48121,2021-07-20,167.0,159.0,train
48121,2021-07-21,165.0,165.0,train
48121,2021-07-22,209.0,170.0,train
48121,2021-07-23,202.0,176.0,train
48121,2021-07-24,115.0,182.0,train
48121,2021-07-25,0.0,190.0,train
48121,2021-07-26,0.0,199.0,train
48121,2021-07-27,131.0,210.0,train
48121,2021-07-28,204.0,222.0,train
48121,2021-07-29,231.0,233.0,train
48121,2021-07-30,204.0,243.0,train
48121,2021-07-31,148.0,254.0,train
48121,2021-08-01,0.0,265.0,train
48121,2021-08-02,0.0,278.0,train
48121,2021-08-03,271.0,291.0,train
48121,2021-08-04,179.0,303.0,train
48121,2021-08-05,172.0,312.0,train
48121,2021-08-06,167.0,319.0,train
48121,2021-08-07,340.0,325.0,train
48121,2021-08-08,0.0,330.0,train
48121,2021-08-09,0.0,336.0,train
48121,2021-08-10,781.0,342.0,train
48121,2021-08-11,480.0,347.0,train
48121,2021-08-12,530.0,351.0,train
48121,2021-08-13,498.0,354.0,train
48121,2021-08-14,380.0,355.0,train
48121,2021-08-15,0.0,358.0,train
48121,2021-08-16,0.0,363.0,train
48121,2021-08-17,705.0,368.0,train
48121,2021-08-18,415.0,376.0,train
48121,2021-08-19,401.0,386.0,train
48121,2021-08-20,427.0,396.0,train
48121,2021-08-21,398.0,407.0,train
48121,2021-08-22,0.0,422.0,train
48121,2021-08-23,0.0,439.0,train
48121,2021-08-24,626.0,455.0,train
48121,2021-08-25,515.0,471.0,train
48121,2021-08-26,406.0,485.0,train
48121,2021-08-27,426.0,496.0,train
48121,2021-08-28,393.0,505.0,train
48121,2021-08-29,0.0,515.0,train
48121,2021-08-30,0.0,527.0,train
48121,2021-08-31,695.0,538.0,train
48121,2021-09-01,458.0,549.0,train
48121,2021-09-02,416.0,557.0,train
48121,2021-09-03,334.0,560.0,train
48121,2021-09-04,446.0,558.0,train
48121,2021-09-05,0.0,556.0,train
48121,2021-09-06,0.0,552.0,train
48121,2021-09-07,0.0,546.0,train
48121,2021-09-08,1052.0,540.0,train
48121,2021-09-09,573.0,533.0,train
48121,2021-09-10,569.0,524.0,train
48121,2021-09-11,463.0,514.0,train
48121,2021-09-12,0.0,506.0,train
48121,2021-09-13,0.0,500.0,train
48121,2021-09-14,805.0,491.0,train
48121,2021-09-15,643.0,485.0,train
48121,2021-09-16,547.0,480.0,train
48121,2021-09-17,510.0,474.0,train
48121,2021-09-18,575.0,468.0,train
48121,2021-09-19,0.0,467.0,train
48121,2021-09-20,0.0,469.0,train
48121,2021-09-21,679.0,473.0,train
48121,2021-09-22,536.0,479.0,train
48121,2021-09-23,474.0,485.0,train
48121,2021-09-24,465.0,490.0,train
48121,2021-09-25,449.0,493.0,train
48121,2021-09-26,0.0,498.0,train
48121,2021-09-27,0.0,505.0,train
48121,2021-09-28,665.0,511.0,train
48121,2021-09-29,432.0,519.0,train
48121,2021-09-30,509.0,527.0,train
48121,2021-10-01,396.0,531.0,train
48121,2021-10-02,364.0,531.0,train
48121,2021-10-03,0.0,533.0,train
48121,2021-10-04,0.0,536.0,train
48121,2021-10-05,499.0,536.0,train
48121,2021-10-06,443.0,532.0,train
48121,2021-10-07,347.0,529.0,train
48121,2021-10-08,415.0,523.0,train
48121,2021-10-09,365.0,515.0,train
48121,2021-10-10,0.0,509.0,train
48121,2021-10-11,0.0,502.0,train
48121,2021-10-12,405.0,492.0,train
48121,2021-10-13,330.0,484.0,train
48121,2021-10-14,410.0,475.0,train
48121,2021-10-15,353.0,464.0,train
48121,2021-10-16,329.0,452.0,train
48121,2021-10-17,0.0,443.0,train
48121,2021-10-18,0.0,434.0,train
48121,2021-10-19,265.0,424.0,train
48121,2021-10-20,302.0,417.0,train
48121,2021-10-21,349.0,409.0,train
48121,2021-10-22,263.0,400.0,train
48121,2021-10-23,231.0,390.0,train
48121,2021-10-24,0.0,383.0,train
48121,2021-10-25,0.0,376.0,train
48121,2021-10-26,271.0,366.0,train
48121,2021-10-27,276.0,359.0,train
48121,2021-10-28,208.0,351.0,train
48121,2021-10-29,202.0,341.0,train
48121,2021-10-30,218.0,330.0,train
48121,2021-10-31,0.0,320.0,train
48121,2021-11-01,0.0,309.0,train
48121,2021-11-02,201.0,297.0,train
48121,2021-11-03,173.0,286.0,train
48121,2021-11-04,148.0,274.0,train
48121,2021-11-05,118.99999999999997,262.0,train
48121,2021-11-06,76.0,251.0,train
48121,2021-11-07,0.0,240.0,train
48121,2021-11-08,0.0,229.0,train
48121,2021-11-09,152.0,218.0,train
48121,2021-11-10,168.0,208.0,train
48121,2021-11-11,204.0,197.0,train
48121,2021-11-12,0.0,187.0,train
48121,2021-11-13,171.0,178.0,train
48121,2021-11-14,0.0,171.0,train
48121,2021-11-15,0.0,164.0,train
48121,2021-11-16,203.0,158.0,train
48121,2021-11-17,244.0,159.0,train
48121,2021-11-18,212.0,162.0,train
48121,2021-11-19,114.0,162.0,train
48121,2021-11-20,188.0,168.0,train
48121,2021-11-21,0.0,167.0,train
48121,2021-11-22,0.0,163.0,train
48121,2021-11-23,176.0,156.0,train
48121,2021-11-24,146.0,151.0,train
48121,2021-11-25,0.0,137.0,train
48121,2021-11-26,141.0,131.0,train
48121,2021-11-27,0.0,126.0,train
48121,2021-11-28,0.0,127.0,train
48121,2021-11-29,0.0,119.0,train
48141,2020-03-15,1.0,0.0,train
48141,2020-03-16,0.0,0.0,train
48141,2020-03-17,2.0,0.0,train
48141,2020-03-18,0.0,0.0,train
48141,2020-03-19,0.0,0.0,train
48141,2020-03-20,0.0,3.0,train
48141,2020-03-21,3.0,11.0,train
48141,2020-03-22,0.0,22.0,train
48141,2020-03-23,0.0,30.0,train
48141,2020-03-24,1.0,38.0,train
48141,2020-03-25,4.0,44.0,train
48141,2020-03-26,10.0,54.0,train
48141,2020-03-27,0.0,64.0,train
48141,2020-03-28,10.0,79.0,train
48141,2020-03-29,4.0,96.0,train
48141,2020-03-30,5.0,112.0,train
48141,2020-03-31,6.0,130.0,train
48141,2020-04-01,4.0,146.0,train
48141,2020-04-02,18.0,161.0,train
48141,2020-04-03,10.0,174.0,train
48141,2020-04-04,18.0,184.0,train
48141,2020-04-05,10.0,196.0,train
48141,2020-04-06,9.0,208.0,train
48141,2020-04-07,10.0,221.0,train
48141,2020-04-08,28.0,234.0,train
48141,2020-04-09,39.00000000000003,245.0,train
48141,2020-04-10,33.0,253.0,train
48141,2020-04-11,27.0,257.0,train
48141,2020-04-12,17.0,256.0,train
48141,2020-04-13,23.0,255.0,train
48141,2020-04-14,8.0,255.0,train
48141,2020-04-15,46.0,255.0,train
48141,2020-04-16,47.0,254.0,train
48141,2020-04-17,57.99999999999997,252.0,train
48141,2020-04-18,31.0,250.0,train
48141,2020-04-19,23.0,249.0,train
48141,2020-04-20,26.0,248.0,train
48141,2020-04-21,9.0,247.0,train
48141,2020-04-22,47.0,246.0,train
48141,2020-04-23,57.99999999999997,243.0,train
48141,2020-04-24,29.0,240.0,train
48141,2020-04-25,32.0,237.0,train
48141,2020-04-26,73.99999999999997,235.0,train
48141,2020-04-27,22.0,233.0,train
48141,2020-04-28,27.0,231.0,train
48141,2020-04-29,28.0,228.0,train
48141,2020-04-30,30.0,224.0,train
48141,2020-05-01,37.0,219.0,train
48141,2020-05-02,37.0,214.0,train
48141,2020-05-03,25.0,210.0,train
48141,2020-05-04,12.0,205.0,train
48141,2020-05-05,31.0,201.0,train
48141,2020-05-06,51.0,196.0,train
48141,2020-05-07,39.00000000000003,191.0,train
48141,2020-05-08,71.00000000000003,184.0,train
48141,2020-05-09,86.0,178.0,train
48141,2020-05-10,46.0,172.0,train
48141,2020-05-11,18.0,167.0,train
48141,2020-05-12,8.0,162.0,train
48141,2020-05-13,65.0,157.0,train
48141,2020-05-14,43.0,152.0,train
48141,2020-05-15,151.0,146.0,train
48141,2020-05-16,48.0,141.0,train
48141,2020-05-17,71.00000000000003,137.0,train
48141,2020-05-18,46.0,134.0,train
48141,2020-05-19,80.0,132.0,train
48141,2020-05-20,78.0,130.0,train
48141,2020-05-21,115.99999999999997,129.0,train
48141,2020-05-22,114.0,127.0,train
48141,2020-05-23,105.0,126.0,train
48141,2020-05-24,75.0,126.0,train
48141,2020-05-25,36.0,128.0,train
48141,2020-05-26,17.0,131.0,train
48141,2020-05-27,68.00000000000003,134.0,train
48141,2020-05-28,108.0,138.0,train
48141,2020-05-29,54.0,141.0,train
48141,2020-05-30,81.0,145.0,train
48141,2020-05-31,60.0,149.0,train
48141,2020-06-01,30.0,154.0,train
48141,2020-06-02,39.00000000000003,159.0,train
48141,2020-06-03,39.00000000000003,164.0,train
48141,2020-06-04,197.0,167.0,train
48141,2020-06-05,144.0,169.0,train
48141,2020-06-06,85.0,170.0,train
48141,2020-06-07,78.0,172.0,train
48141,2020-06-08,0.0,174.0,train
48141,2020-06-09,136.0,175.0,train
48141,2020-06-10,70.0,176.0,train
48141,2020-06-11,68.00000000000003,175.0,train
48141,2020-06-12,44.99999999999997,173.0,train
48141,2020-06-13,99.0,171.0,train
48141,2020-06-14,40.0,168.0,train
48141,2020-06-15,77.0,166.0,train
48141,2020-06-16,37.0,164.0,train
48141,2020-06-17,51.0,162.0,train
48141,2020-06-18,89.0,159.0,train
48141,2020-06-19,89.99999999999997,155.0,train
48141,2020-06-20,162.0,152.0,train
48141,2020-06-21,148.0,149.0,train
48141,2020-06-22,65.0,148.0,train
48141,2020-06-23,124.0,147.0,train
48141,2020-06-24,132.0,146.0,train
48141,2020-06-25,175.0,145.0,train
48141,2020-06-26,233.0,144.0,train
48141,2020-06-27,113.00000000000003,143.0,train
48141,2020-06-28,284.0,144.0,train
48141,2020-06-29,131.0,145.0,train
48141,2020-06-30,183.0,148.0,train
48141,2020-07-01,196.0,151.0,train
48141,2020-07-02,265.0,153.0,train
48141,2020-07-03,276.0,157.0,train
48141,2020-07-04,288.0,161.0,train
48141,2020-07-05,0.0,166.0,train
48141,2020-07-06,508.0,174.0,train
48141,2020-07-07,181.0,183.0,train
48141,2020-07-08,393.0,194.0,train
48141,2020-07-09,350.0,204.0,train
48141,2020-07-10,361.0,215.0,train
